# stem	verdict	lemma	pos	voices	per-model — tools/triage.py
# `verdict` is what every model that answered agreed on, or
# `disputed`. `voices` is how many answered: one is weaker than two.
# Proposals. tools/regress.py decides whether they go in.
жиды	word	жиу	v	2	nemotron-3-ultra-550b-a55b:free=word/gemma-4-31b-it:free=word
нең	disputed	нең	pron	2	nemotron-3-ultra-550b-a55b:free=fragment/gemma-4-31b-it:free=word
япыр	disputed	япыр	adj	2	nemotron-3-ultra-550b-a55b:free=fragment/gemma-4-31b-it:free=word
мой	foreign	мой	pron	2	nemotron-3-ultra-550b-a55b:free=foreign/gemma-4-31b-it:free=foreign
мамыражай	disputed	мамыражай	adj	2	nemotron-3-ultra-550b-a55b:free=name/gemma-4-31b-it:free=word
кішірек	word	кішірек	adj	1	nemotron-3-ultra-550b-a55b:free=word
свет	foreign			1	nemotron-3-ultra-550b-a55b:free=foreign
міс	fragment			1	nemotron-3-ultra-550b-a55b:free=fragment
әркез	fragment			1	nemotron-3-ultra-550b-a55b:free=fragment
край	foreign			1	nemotron-3-ultra-550b-a55b:free=foreign
книга	foreign			1	nemotron-3-ultra-550b-a55b:free=foreign
дед	foreign			1	nemotron-3-ultra-550b-a55b:free=foreign
права	foreign			1	nemotron-3-ultra-550b-a55b:free=foreign
срок	foreign			1	nemotron-3-ultra-550b-a55b:free=foreign
скот	foreign			1	nemotron-3-ultra-550b-a55b:free=foreign
оныкі	fragment			1	nemotron-3-ultra-550b-a55b:free=fragment
сөнбес	word	сөнбес	adj	1	nemotron-3-ultra-550b-a55b:free=word
сиқын	word	сиқын	n	1	nemotron-3-ultra-550b-a55b:free=word
шаг	foreign			1	nemotron-3-ultra-550b-a55b:free=foreign
нес	word	нес	pron	1	nemotron-3-ultra-550b-a55b:free=word
итак	foreign			1	nemotron-3-ultra-550b-a55b:free=foreign
член	foreign			1	nemotron-3-ultra-550b-a55b:free=foreign
түсінбес	word	түсіну	v	1	nemotron-3-ultra-550b-a55b:free=word
сарыала	word	сарыала	adj	1	nemotron-3-ultra-550b-a55b:free=word
қаракерей	name			1	nemotron-3-ultra-550b-a55b:free=name
ыржия	fragment			1	nemotron-3-ultra-550b-a55b:free=fragment
реке	foreign			1	nemotron-3-ultra-550b-a55b:free=foreign
ыққан	word	ық	v	1	nemotron-3-ultra-550b-a55b:free=word
победа	foreign			1	nemotron-3-ultra-550b-a55b:free=foreign
темірхан	name			1	nemotron-3-ultra-550b-a55b:free=name
алынбас	name			1	nemotron-3-ultra-550b-a55b:free=name
ивановна	foreign			1	nemotron-3-ultra-550b-a55b:free=foreign
бекен	name			1	nemotron-3-ultra-550b-a55b:free=name
рақ	word	рақ	adv	1	nemotron-3-ultra-550b-a55b:free=word
отдел	foreign			1	nemotron-3-ultra-550b-a55b:free=foreign
мағауин	fragment			1	nemotron-3-ultra-550b-a55b:free=fragment
плен	foreign			1	nemotron-3-ultra-550b-a55b:free=foreign
ғабдолла	name			1	nemotron-3-ultra-550b-a55b:free=name
мұхамед	name			1	nemotron-3-ultra-550b-a55b:free=name
бег	word	бег	n	1	nemotron-3-ultra-550b-a55b:free=word
әнет	word	әнет	n	1	nemotron-3-ultra-550b-a55b:free=word
алқакөл	name			1	nemotron-3-ultra-550b-a55b:free=name
поль	fragment			1	nemotron-3-ultra-550b-a55b:free=fragment
валиханов	name			1	nemotron-3-ultra-550b-a55b:free=name
иль	foreign			1	nemotron-3-ultra-550b-a55b:free=foreign
рос	fragment			1	nemotron-3-ultra-550b-a55b:free=fragment
мұхаметжан	name			1	nemotron-3-ultra-550b-a55b:free=name
бия	name			1	nemotron-3-ultra-550b-a55b:free=name
жанбас	name			1	nemotron-3-ultra-550b-a55b:free=name
дав	word	дав	n	1	nemotron-3-ultra-550b-a55b:free=word
гейне	fragment			1	nemotron-3-ultra-550b-a55b:free=fragment
мақаш	word	мақаш	n	1	nemotron-3-ultra-550b-a55b:free=word
юсуф	name			1	nemotron-3-ultra-550b-a55b:free=name
созі	fragment			1	nemotron-3-ultra-550b-a55b:free=fragment
сейілхан	name			1	nemotron-3-ultra-550b-a55b:free=name
бейсенбай	name			1	nemotron-3-ultra-550b-a55b:free=name
садуақас	fragment			1	nemotron-3-ultra-550b-a55b:free=fragment
соловьев	name			1	nemotron-3-ultra-550b-a55b:free=name
рая	foreign			1	nemotron-3-ultra-550b-a55b:free=foreign
салют	word	салют	n	1	nemotron-3-ultra-550b-a55b:free=word
жарқанат	word	жарқанат	n	1	nemotron-3-ultra-550b-a55b:free=word
гүлсім	word	гүлсім	n	1	nemotron-3-ultra-550b-a55b:free=word
оры	fragment			1	nemotron-3-ultra-550b-a55b:free=fragment
ахметова	name			1	nemotron-3-ultra-550b-a55b:free=name
велик	foreign			1	nemotron-3-ultra-550b-a55b:free=foreign
сумма	word	сумма	n	1	nemotron-3-ultra-550b-a55b:free=word
иасауи	name	ясауи	n	1	nemotron-3-ultra-550b-a55b:free=name
шаһизада	word	шаһизада	n	1	nemotron-3-ultra-550b-a55b:free=word
холм	foreign			1	nemotron-3-ultra-550b-a55b:free=foreign
өкінбес	fragment			1	nemotron-3-ultra-550b-a55b:free=fragment
қонбақ	fragment			1	nemotron-3-ultra-550b-a55b:free=fragment
қашқари	name			1	nemotron-3-ultra-550b-a55b:free=name
манаш	word	манаш	interj	1	nemotron-3-ultra-550b-a55b:free=word
илла	word	илла	adv	1	nemotron-3-ultra-550b-a55b:free=word
қарақия	name			1	nemotron-3-ultra-550b-a55b:free=name
қанапия	fragment			1	nemotron-3-ultra-550b-a55b:free=fragment
балхаш	name			1	nemotron-3-ultra-550b-a55b:free=name
әлжан	name			1	nemotron-3-ultra-550b-a55b:free=name
копия	word	копия	n	1	nemotron-3-ultra-550b-a55b:free=word
налог	word	налог	n	1	nemotron-3-ultra-550b-a55b:free=word
көте	fragment			1	nemotron-3-ultra-550b-a55b:free=fragment
жылқыбай	name			1	nemotron-3-ultra-550b-a55b:free=name
тәң	word	тәң	adj	1	nemotron-3-ultra-550b-a55b:free=word
гений	word	гений	n	1	nemotron-3-ultra-550b-a55b:free=word
қосан	word	қосан	n	1	nemotron-3-ultra-550b-a55b:free=word
кәрібай	name			1	nemotron-3-ultra-550b-a55b:free=name
фархад	name			1	nemotron-3-ultra-550b-a55b:free=name
лік	word	лік	n	1	nemotron-3-ultra-550b-a55b:free=word
плато	word	плато	n	1	nemotron-3-ultra-550b-a55b:free=word
цин	fragment			1	nemotron-3-ultra-550b-a55b:free=fragment
шариат	word	шариат	n	1	nemotron-3-ultra-550b-a55b:free=word
құлтай	word	құлтай	n	1	nemotron-3-ultra-550b-a55b:free=word
абдуллин	name			1	nemotron-3-ultra-550b-a55b:free=name
шапка	word	шапка	n	1	nemotron-3-ultra-550b-a55b:free=word
көкежан	name			1	nemotron-3-ultra-550b-a55b:free=name
саид	name			1	nemotron-3-ultra-550b-a55b:free=name
пласт	word	пласт	n	1	nemotron-3-ultra-550b-a55b:free=word
дулати	name	Дулат		1	nemotron-3-ultra-550b-a55b:free=name
шотан	fragment			1	nemotron-3-ultra-550b-a55b:free=fragment
усы	word	усы	n	1	nemotron-3-ultra-550b-a55b:free=word
ұзақбай	name	Ұзақбай		1	nemotron-3-ultra-550b-a55b:free=name
қарақожа	name	Қарақожа		1	nemotron-3-ultra-550b-a55b:free=name
түрған	name	Түрган		1	nemotron-3-ultra-550b-a55b:free=name
қаратүнек	fragment			1	nemotron-3-ultra-550b-a55b:free=fragment
күлк	fragment			1	nemotron-3-ultra-550b-a55b:free=fragment
досмұхамедов	name			1	nemotron-3-ultra-550b-a55b:free=name
жиенбай	name			1	nemotron-3-ultra-550b-a55b:free=name
өмірбек	name			1	nemotron-3-ultra-550b-a55b:free=name
рер	fragment			1	nemotron-3-ultra-550b-a55b:free=fragment
әмірхан	name			1	nemotron-3-ultra-550b-a55b:free=name
беков	name			1	nemotron-3-ultra-550b-a55b:free=name
мәс	word	мәс	n	1	nemotron-3-ultra-550b-a55b:free=word
емесп	fragment			1	nemotron-3-ultra-550b-a55b:free=fragment
қасымхан	name			1	nemotron-3-ultra-550b-a55b:free=name
николаевна	foreign			1	nemotron-3-ultra-550b-a55b:free=foreign
зген	fragment			1	nemotron-3-ultra-550b-a55b:free=fragment
қаратас	name			1	nemotron-3-ultra-550b-a55b:free=name
тілмәш	fragment			1	nemotron-3-ultra-550b-a55b:free=fragment
эмба	name			1	nemotron-3-ultra-550b-a55b:free=name
сығанақ	word	сығанақ	n	1	nemotron-3-ultra-550b-a55b:free=word
илә	fragment			1	nemotron-3-ultra-550b-a55b:free=fragment
тайжан	fragment			1	nemotron-3-ultra-550b-a55b:free=fragment
төкен	fragment			1	nemotron-3-ultra-550b-a55b:free=fragment
әлімхан	name	Әлімхан	n	1	nemotron-3-ultra-550b-a55b:free=name
айты	word	айт	n	1	nemotron-3-ultra-550b-a55b:free=word
керітартпа	fragment			1	nemotron-3-ultra-550b-a55b:free=fragment
жүрм	fragment			1	nemotron-3-ultra-550b-a55b:free=fragment
етк	fragment			1	nemotron-3-ultra-550b-a55b:free=fragment
евразия	name	Евразия	n	1	nemotron-3-ultra-550b-a55b:free=name
триста	foreign			1	nemotron-3-ultra-550b-a55b:free=foreign
оразалин	name	Оразалин	n	1	nemotron-3-ultra-550b-a55b:free=name
