# form	harmony	back-weight	front-weight — tools/harmony_overrides.py
# entries whose attested suffixes disagree with what their letters
# predict. Everything not listed here follows the rule.
абдуллаев	back	6	0
абсолют	front	14	75
абстракт	both	41	12
авеню	front	0	11
ады	front	0	7
акрополь	front	2	15
актер	both	62	180
активист	back	18	0
акцент	both	10	15
алдабергенов	both	6	18
александровск	front	0	5
алим	back	5	0
алкоголь	front	0	13
алпысбаев	back	5	0
алтарь	both	42	11
алтынсарин	both	21	77
алши	back	15	0
алғи	back	28	0
аманғали	back	15	0
амулет	back	8	0
анализ	both	19	39
ансамбл	front	0	61
ансамбль	front	0	114
арам	both	211	102
арби	back	132	0
арбит	back	7	0
аргиллит	back	5	0
аргумент	both	21	34
арест	both	13	11
арий	back	12	2
арси	back	17	2
артист	both	36	56
архаизм	both	7	27
арғынбаев	back	10	0
аспект	both	67	28
асфальт	both	88	23
асылбеков	both	8	9
атшыбаев	back	12	0
афоризм	both	29	23
ахметов	both	33	30
ақаев	back	6	0
ақи	back	35	0
ақси	back	222	0
ақсит	back	169	0
ақши	both	36	12
ақшит	back	8	0
ақышев	both	5	17
аңқи	back	51	0
аңқит	back	60	0
ба	front	4	36
бажби	back	6	0
базарбаев	back	17	0
бази	both	13	14
байсейітов	both	11	10
баку	front	24	153
балақаев	back	5	0
балпи	back	27	0
балғымбаев	back	15	0
бамбук	both	18	15
бандит	both	23	63
банк	both	33	84
бара	both	15	17
барби	back	37	0
баржи	back	23	0
барти	back	11	0
барьер	back	8	0
батти	back	75	0
баттит	back	64	0
бағжи	back	40	0
бағжит	back	9	0
бақи	back	275	0
бақши	back	28	0
бейкүнә	both	7	5
беке	both	13	12
бекқали	back	6	0
беларусь	front	3	12
бердібаев	back	17	0
бинокль	front	0	14
болпи	back	5	0
борби	back	11	0
бриг	back	69	0
букет	both	11	9
бума	both	100	61
былши	back	27	0
былшит	back	5	0
быржи	back	9	0
бырти	back	17	0
бытти	back	32	0
бюджет	back	8	0
бюст	front	4	17
біләл	both	16	34
бісміллә	both	5	6
бү	back	30	6
бұлди	back	11	0
бұлти	back	206	0
бұлтит	back	42	0
бұлқышев	back	6	0
бұрти	back	179	0
бұртит	back	34	0
вальс	front	5	59
васильев	both	10	30
венгр	both	13	22
вертикал	front	0	5
вертикаль	front	0	9
вестибюль	front	0	34
вид	back	124	0
витамин	both	5	10
галстук	both	9	27
гамбург	both	6	22
гарольд	both	7	6
гастроль	front	0	52
генрих	both	9	14
герцог	both	57	20
ги	back	5	0
гимназист	both	5	7
гоголь	front	2	125
голль	front	0	5
горбачев	both	36	27
григорьев	both	9	18
гриф	both	5	7
гул	front	3	107
гуманист	both	5	11
гумилев	both	12	29
гүлнәр	both	11	14
дали	back	118	4
далит	back	15	0
дарди	back	8	0
дебит	both	10	8
дебют	front	0	8
дек	back	26	0
дека	front	0	19
декабрь	front	0	149
демеуш	front	0	15
деталь	both	82	39
дефект	back	5	0
джет	back	9	0
джин	both	5	7
диалект	both	9	30
диалог	both	139	39
диваев	back	48	6
дивиденд	back	5	0
документ	both	114	152
дорби	back	13	0
драматург	both	41	61
дуэль	front	0	87
дуэт	front	4	24
дюйм	front	0	15
ділдә	both	44	16
дүйсебаев	back	6	0
дүйсенбаев	back	26	0
дәдебаев	back	5	0
дәри	back	13	0
дәулетов	both	5	7
дөнентаев	back	18	0
егуд	front	0	79
ед	back	62	3
екатеринбург	front	2	14
елебаев	back	11	0
ермеков	front	2	8
ерубаев	back	16	0
ерғали	back	28	7
ерғалиев	both	7	22
есенов	both	21	12
есею	front	0	40
есқали	back	13	0
еңкею	front	0	34
жабаев	back	18	0
жалпи	back	97	0
жалпит	back	7	0
жандарбеков	both	8	19
жансүгіров	both	27	58
жарби	back	135	0
жақыпбаев	back	13	0
жетісу	back	533	33
жи	back	230	18
